Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
6088,Customer_6088,customer6088@example.com,65,Other,LG Smart TV,2/20/2024,Product inquiry,Background research,I am just doing some background research on different products in this category. How does GoPro Hero compare to Enterprise Suite in general terms?,Pending Customer Response,,Low,Web,,,2
2214,Customer_2214,customer2214@example.com,51,Other,Adobe Creative Cloud,4/10/2024,Billing inquiry,Payment not applied,I made a payment of $29.99 two weeks ago but my account still shows as overdue. The payment cleared my bank. Please apply it to my account.,Open,,High,Web,,,2
2634,Customer_2634,customer2634@example.com,47,Male,LG Smart TV,3/5/2024,Billing inquiry,Tax question,I have a question about the tax on my Samsung Galaxy S23 invoice. The rate seems higher than I expected. Could you clarify how the tax was calculated?,Pending Customer Response,,Medium,Phone,,,3
1660,Customer_1660,customer1660@example.com,60,Other,Microsoft Office 365,1/15/2024,Billing inquiry,Account suspended,My iPhone 15 account was suspended for non-payment but I have proof that I paid. I cannot access any of my data and have a business deadline tomorrow.,Closed,,Critical,Chat,,,4
8242,Customer_8242,customer8242@example.com,39,Other,Adobe Creative Cloud,3/5/2024,Cancellation request,Cancellation needed soon,I need to cancel my Samsung Galaxy S23 subscription before it renews next week. I have been meaning to do this for a while. Please process the cancellation when you get a chance.,Pending Customer Response,,Medium,Web,,,4
5636,Customer_5636,customer5636@example.com,52,Female,Adobe Creative Cloud,11/1/2024,Product inquiry,Warranty inquiry,I would like to understand the warranty terms for Google Pixel 8 before I decide to purchase. What is covered and for how long?,Open,,Medium,Email,,,2
5574,Customer_5574,customer5574@example.com,46,Other,HP LaserJet Printer,3/5/2024,Product inquiry,Specification question,I have some questions about Apple MacBook Pro specifications. Mainly I need to know the maximum processing speed it supports. Taking my time on this decision.,Pending Customer Response,,Medium,Chat,,,
6607,Customer_6607,customer6607@example.com,36,Other,Samsung Galaxy S23,2/20/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Autodesk AutoCAD for 6 months without realizing it. The total is $999.00. I need a full refund of all these charges.,Pending Customer Response,,Critical,Phone,,,4
2146,Customer_2146,customer2146@example.com,65,Male,LG Smart TV,3/5/2024,Billing inquiry,Invoice errors,The invoice I received has several incorrect line items. The total is about $29.99 more than it should be. Need a corrected invoice for my accounts department.,Pending Customer Response,,High,Chat,,,1
778,Customer_778,customer778@example.com,43,Male,Samsung Galaxy S23,1/15/2024,Technical issue,Repeated crashes,My Sony WH-1000XM5 crashes about 3 times a day. Sometimes I get a warning but usually it just closes. I have lost work several times because of this.,Open,,High,Email,,,4
2435,Customer_2435,customer2435@example.com,69,Male,Microsoft Office 365,2/20/2024,Billing inquiry,Proration confusion,I upgraded my plan last month and got a prorated charge of $59.99 that I do not fully understand. Can someone explain how this was calculated?,Pending Customer Response,,Medium,Phone,,,2
3067,Customer_3067,customer3067@example.com,55,Other,Apple MacBook Pro,3/5/2024,Billing inquiry,General billing query,"I have a minor question about how the annual billing works for Nintendo Switch. I am happy with my current plan, just curious about how it would work if I switched.",Closed,,Low,Email,,,3
6959,Customer_6959,customer6959@example.com,54,Male,LG Smart TV,1/15/2024,Refund request,Wrong item refund,I received the wrong version of Autodesk AutoCAD and had to purchase the correct one separately. I would like a refund of $149.99 for the incorrect item.,Closed,,High,Chat,,,5
4665,Customer_4665,customer4665@example.com,24,Other,Sony WH-1000XM5,2/20/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my Fitbit Charge 6 plan. The main subscription is fine but I do not use the extra add-on at all.,Closed,,Low,Email,,,5
6034,Customer_6034,customer6034@example.com,69,Other,Autodesk AutoCAD,2/20/2024,Product inquiry,General recommendation,"I am casually looking for something good for photography. Would HP LaserJet Printer be a good fit? No urgency, just exploring options at this stage.",Open,,Low,Web,,,
4565,Customer_4565,customer4565@example.com,21,Female,Google Pixel 8,11/1/2024,Cancellation request,Pause inquiry,"Rather than cancelling, I was wondering if I can pause my Samsung Galaxy S23 subscription for a couple of months while I am on holiday. Is that an option?",Pending Customer Response,,Low,Web,,,
6651,Customer_6651,customer6651@example.com,46,Other,Dell XPS Laptop,11/1/2024,Refund request,Defective product,My Google Pixel 8 stopped working after just 10 days of normal use. It is clearly defective and I would like a full refund of $29.99 please.,Pending Customer Response,,High,Email,,,3
5199,Customer_5199,customer5199@example.com,53,Male,Amazon Echo,3/5/2024,Product inquiry,Compatibility check,I need to confirm Amazon Echo compatibility with Android 14 before making a significant purchase decision. Can you respond within the next day or two?,Closed,,High,Phone,,,
1492,Customer_1492,customer1492@example.com,36,Other,Microsoft Office 365,3/5/2024,Technical issue,Feature suggestion,It would be nice if HP LaserJet Printer had a dark mode option. Just a suggestion for a future update. Current version works perfectly fine for me.,Open,,Low,Social media,,,1
3546,Customer_3546,customer3546@example.com,29,Other,Amazon Echo,4/10/2024,Cancellation request,Cannot cancel online,I have been trying to cancel my iPhone 15 subscription for 7 days but the cancel button on the portal does not work. I keep getting charged. Please help.,Open,,High,Phone,,,5
3154,Customer_3154,customer3154@example.com,58,Male,Amazon Echo,2/20/2024,Cancellation request,Immediate cancel fraud,I need all services on my Samsung Galaxy S23 account cancelled right now. Someone has accessed my account without my permission and I need everything stopped immediately.,Open,,Critical,Chat,,,1
4111,Customer_4111,customer4111@example.com,50,Male,Microsoft Office 365,1/15/2024,Cancellation request,Plan downgrade,I want to cancel my premium HP LaserJet Printer plan and switch to the basic free version. I do not use enough of the features to justify the monthly cost.,Closed,,Medium,Chat,,,5
5612,Customer_5612,customer5612@example.com,52,Male,Fitbit Charge 6,1/15/2024,Product inquiry,Specification question,I have some questions about GoPro Hero specifications. Mainly I need to know the maximum resolution it supports. Taking my time on this decision.,Open,,Medium,Chat,,,3
6554,Customer_6554,customer6554@example.com,67,Male,Samsung Galaxy S23,11/1/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Amazon Echo for 4 months without realizing it. The total is $999.00. I need a full refund of all these charges.,Closed,,Critical,Web,,,1
6297,Customer_6297,customer6297@example.com,60,Female,Amazon Echo,1/15/2024,Refund request,Large fraudulent charge,I have been charged $599.99 for iPhone 15 that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Closed,,Critical,Chat,,,4
4863,Customer_4863,customer4863@example.com,28,Male,Apple MacBook Pro,2/20/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if Adobe Creative Cloud works with Android 14 before I purchase. This cannot wait.,Pending Customer Response,,Critical,Phone,,,1
3642,Customer_3642,customer3642@example.com,57,Other,Nintendo Switch,3/5/2024,Cancellation request,Auto renewal dispute,My Dell XPS Laptop subscription renewed automatically and charged me $49.99 even though I tried to cancel last month. I want a cancellation and refund.,Pending Customer Response,,High,Chat,,,5
518,Customer_518,customer518@example.com,23,Female,Google Pixel 8,4/10/2024,Technical issue,Major feature broken,The export feature in Google Pixel 8 stopped working after last Tuesday's update. I use this feature every single day and cannot complete my work without it.,Closed,,High,Web,,,
4216,Customer_4216,customer4216@example.com,59,Female,HP LaserJet Printer,3/5/2024,Cancellation request,Budget reduction,I need to cancel my HP LaserJet Printer subscription as part of reducing my monthly expenses. Please process this before the next billing date on the 15th.,Open,,Medium,Email,,,2
5004,Customer_5004,customer5004@example.com,24,Female,GoPro Hero,4/10/2024,Product inquiry,Same day decision,I need to make a purchasing decision on Adobe Creative Cloud today as our budget expires at end of business. Can someone call me back within the hour?,Open,,Critical,Chat,,,3
4743,Customer_4743,customer4743@example.com,24,Female,Amazon Echo,4/10/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Fitbit Charge 6 can replace it for 15 users by tomorrow. Please respond today.,Pending Customer Response,,Critical,Social media,,,3
5771,Customer_5771,customer5771@example.com,37,Female,Sony WH-1000XM5,2/20/2024,Product inquiry,Upgrade path,I have an older version of Fitbit Charge 6 and am considering upgrading. What are the main new features in the latest version and what is the upgrade price?,Closed,,Medium,Web,,,1
8168,Customer_8168,customer8168@example.com,44,Other,Nintendo Switch,1/15/2024,Refund request,Casual refund inquiry,I bought Google Pixel 8 a few months back and just never got around to using it. I realize it might be too late for a return but thought I would ask about my options.,Closed,,Low,Phone,,,3
6435,Customer_6435,customer6435@example.com,43,Female,Adobe Creative Cloud,1/15/2024,Refund request,Multiple unauthorized charges,I found 5 unauthorized charges for Fitbit Charge 6 on my account totaling $599.99. I never signed up for this. I need all charges reversed immediately.,Closed,,Critical,Social media,,,
1416,Customer_1416,customer1416@example.com,39,Female,Adobe Creative Cloud,11/1/2024,Technical issue,Documentation unclear,The help documentation for Amazon Echo advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Open,,Low,Phone,,,1
569,Customer_569,customer569@example.com,64,Male,Dell XPS Laptop,1/15/2024,Technical issue,Hardware issue,The speaker on my Sony WH-1000XM5 is malfunctioning. It crashes about twice a day and I lose unsaved work each time. Getting quite frustrating.,Pending Customer Response,,High,Social media,,,1
361,Customer_361,customer361@example.com,30,Male,LG Smart TV,3/5/2024,Technical issue,Critical error,Getting a critical error E101 on Sony WH-1000XM5 every time I try to open it. Cannot get past the login screen. My entire team is blocked.,Pending Customer Response,,Critical,Social media,,,1
6704,Customer_6704,customer6704@example.com,58,Male,Autodesk AutoCAD,4/10/2024,Refund request,Defective product,My Google Pixel 8 stopped working after just 10 days of normal use. It is clearly defective and I would like a full refund of $59.99 please.,Open,,High,Chat,,,3
7230,Customer_7230,customer7230@example.com,26,Male,Microsoft Office 365,4/10/2024,Refund request,Partial refund,I only used Nintendo Switch for 5 days before switching to something else. I would like to request a partial refund for the unused portion of my subscription.,Open,,Medium,Phone,,,2
5477,Customer_5477,customer5477@example.com,33,Other,Autodesk AutoCAD,1/15/2024,Product inquiry,Product comparison,I am trying to decide between Sony WH-1000XM5 and Enterprise Suite for my business. Could you help me understand the main differences between the two?,Open,,Medium,Chat,,,4
4372,Customer_4372,customer4372@example.com,69,Other,Fitbit Charge 6,1/15/2024,Cancellation request,Trial cancel,I signed up for the HP LaserJet Printer free trial just to have a look. I have decided it is not quite what I need and would like to cancel before any charge happens.,Pending Customer Response,,Low,Phone,,,1
3101,Customer_3101,customer3101@example.com,66,Male,Google Pixel 8,11/1/2024,Billing inquiry,General billing query,"I have a minor question about how the annual billing works for Amazon Echo. I am happy with my current plan, just curious about how it would work if I switched.",Open,,Low,Chat,,,3
6627,Customer_6627,customer6627@example.com,63,Female,Sony WH-1000XM5,4/10/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Apple MacBook Pro for 1 months without realizing it. The total is $499.99. I need a full refund of all these charges.,Pending Customer Response,,Critical,Social media,,,
760,Customer_760,customer760@example.com,48,Male,LG Smart TV,4/10/2024,Technical issue,Repeated crashes,My Sony WH-1000XM5 crashes about 3 times a day. Sometimes I get a warning but usually it just closes. I have lost work several times because of this.,Open,,High,Web,,,2
3549,Customer_3549,customer3549@example.com,67,Other,HP LaserJet Printer,1/15/2024,Cancellation request,Cannot cancel online,I have been trying to cancel my Samsung Galaxy S23 subscription for 2 days but the cancel button on the portal does not work. I keep getting charged. Please help.,Closed,,High,Social media,,,1
4589,Customer_4589,customer4589@example.com,65,Other,Dell XPS Laptop,2/20/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my GoPro Hero plan. The main subscription is fine but I do not use the extra add-on at all.,Pending Customer Response,,Low,Chat,,,2
7895,Customer_7895,customer7895@example.com,63,Female,GoPro Hero,11/1/2024,Billing inquiry,Unexpected invoice,I received an invoice for Samsung Galaxy S23 that I was not expecting. The amount is $49.99 and I need to understand what it is for before I can approve payment.,Open,,Medium,Social media,,,
8094,Customer_8094,customer8094@example.com,26,Male,Autodesk AutoCAD,1/15/2024,Product inquiry,Compatibility question,I am having some issues with my current setup and am wondering if Microsoft Office 365 might solve them. Before purchasing I need to know if it works with Ubuntu 22.04.,Pending Customer Response,,Low,Email,,,4
6814,Customer_6814,customer6814@example.com,66,Male,LG Smart TV,4/10/2024,Refund request,Duplicate charge,I was charged twice for my Microsoft Office 365 purchase. Both charges of $79.00 are on my credit card statement and I need the duplicate refunded as soon as possible.,Open,,High,Social media,,,1
6639,Customer_6639,customer6639@example.com,64,Male,HP LaserJet Printer,1/15/2024,Refund request,Defective product,My Apple MacBook Pro stopped working after just 3 days of normal use. It is clearly defective and I would like a full refund of $79.00 please.,Closed,,High,Web,,,3
215,Customer_215,customer215@example.com,56,Female,Autodesk AutoCAD,11/1/2024,Technical issue,Complete failure,My Dell XPS Laptop will not turn on at all. Shows error 404_DEVICE and then goes black. I have a deadline today and cannot work without it.,Open,,Critical,Web,,,4
3663,Customer_3663,customer3663@example.com,61,Other,Google Pixel 8,11/1/2024,Cancellation request,Auto renewal dispute,My Sony WH-1000XM5 subscription renewed automatically and charged me $59.99 even though I tried to cancel last month. I want a cancellation and refund.,Open,,High,Email,,,
2439,Customer_2439,customer2439@example.com,63,Male,Google Pixel 8,2/20/2024,Billing inquiry,Proration confusion,I upgraded my plan last month and got a prorated charge of $79.00 that I do not fully understand. Can someone explain how this was calculated?,Closed,,Medium,Phone,,,1
3766,Customer_3766,customer3766@example.com,52,Male,Apple MacBook Pro,3/5/2024,Cancellation request,Cancellation not processed,I requested cancellation 10 days ago and received a confirmation but I was charged again this month. Please actually cancel my account this time.,Pending Customer Response,,High,Web,,,3
6100,Customer_6100,customer6100@example.com,45,Male,Adobe Creative Cloud,1/15/2024,Product inquiry,Background research,I am just doing some background research on different products in this category. How does HP LaserJet Printer compare to CompetitorPro 2024 in general terms?,Closed,,Low,Chat,,,3
4035,Customer_4035,customer4035@example.com,37,Other,HP LaserJet Printer,11/1/2024,Cancellation request,Switching provider,Please cancel my Google Pixel 8 subscription. I have found another solution that works better for my needs. Would like the cancellation confirmed by email.,Pending Customer Response,,Medium,Email,,,3
5101,Customer_5101,customer5101@example.com,64,Other,HP LaserJet Printer,1/15/2024,Product inquiry,Pre-purchase evaluation,I am evaluating Autodesk AutoCAD for our team of 15 people and have a decision meeting in 2 days. I need detailed information on features and pricing before then.,Closed,,High,Chat,,,3
5108,Customer_5108,customer5108@example.com,21,Male,Amazon Echo,11/1/2024,Product inquiry,Pre-purchase evaluation,I am evaluating Google Pixel 8 for our team of 10 people and have a decision meeting in 2 days. I need detailed information on features and pricing before then.,Open,,High,Social media,,,3
5519,Customer_5519,customer5519@example.com,33,Other,Google Pixel 8,2/20/2024,Product inquiry,Product comparison,I am trying to decide between HP LaserJet Printer and Enterprise Suite for my business. Could you help me understand the main differences between the two?,Closed,,Medium,Phone,,,3
4288,Customer_4288,customer4288@example.com,39,Other,Adobe Creative Cloud,1/15/2024,Cancellation request,Budget reduction,I need to cancel my Google Pixel 8 subscription as part of reducing my monthly expenses. Please process this before the next billing date on the 15th.,Closed,,Medium,Social media,,,2
1474,Customer_1474,customer1474@example.com,34,Other,Amazon Echo,1/15/2024,Technical issue,Documentation unclear,The help documentation for Samsung Galaxy S23 advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Closed,,Low,Email,,,1
2245,Customer_2245,customer2245@example.com,59,Other,Nintendo Switch,4/10/2024,Billing inquiry,Payment not applied,I made a payment of $49.99 two weeks ago but my account still shows as overdue. The payment cleared my bank. Please apply it to my account.,Closed,,High,Email,,,
726,Customer_726,customer726@example.com,47,Female,Sony WH-1000XM5,2/20/2024,Technical issue,Repeated crashes,My Samsung Galaxy S23 crashes about 3 times a day. Sometimes I get a warning but usually it just closes. I have lost work several times because of this.,Open,,High,Chat,,,1
4777,Customer_4777,customer4777@example.com,64,Female,Samsung Galaxy S23,4/10/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Autodesk AutoCAD can replace it for 15 users by tomorrow. Please respond today.,Open,,Critical,Web,,,1
3561,Customer_3561,customer3561@example.com,25,Other,Microsoft Office 365,11/1/2024,Cancellation request,Cannot cancel online,I have been trying to cancel my Samsung Galaxy S23 subscription for 10 days but the cancel button on the portal does not work. I keep getting charged. Please help.,Closed,,High,Email,,,4
50,Customer_50,customer50@example.com,40,Female,Adobe Creative Cloud,2/20/2024,Technical issue,System outage,Our entire LG Smart TV system is completely down. All 25 users cannot access anything and we are losing business every minute. Nothing is working at all.,Pending Customer Response,,Critical,Phone,,,4
6580,Customer_6580,customer6580@example.com,22,Male,Amazon Echo,3/5/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Google Pixel 8 for 4 months without realizing it. The total is $999.00. I need a full refund of all these charges.,Closed,,Critical,Email,,,1
6264,Customer_6264,customer6264@example.com,18,Female,Adobe Creative Cloud,11/1/2024,Refund request,Large fraudulent charge,I have been charged $499.99 for Adobe Creative Cloud that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Pending Customer Response,,Critical,Phone,,,4
3131,Customer_3131,customer3131@example.com,46,Female,Fitbit Charge 6,3/5/2024,Cancellation request,Immediate cancel fraud,I need all services on my Samsung Galaxy S23 account cancelled right now. Someone has accessed my account without my permission and I need everything stopped immediately.,Closed,,Critical,Phone,,,4
888,Customer_888,customer888@example.com,44,Male,Dell XPS Laptop,4/10/2024,Technical issue,Software bug,There is a bug in Amazon Echo where the formatting gets messed up when I paste text. Does not happen every time. I found a workaround but it is a bit tedious.,Pending Customer Response,,Medium,Web,,,2
7444,Customer_7444,customer7444@example.com,40,Female,Dell XPS Laptop,2/20/2024,Refund request,Small goodwill request,"I had a minor issue with Adobe Creative Cloud early on that has since been resolved. I was just wondering if any goodwill credit might be available, though I completely understand if not.",Pending Customer Response,,Low,Email,,,4
4632,Customer_4632,customer4632@example.com,18,Female,Fitbit Charge 6,2/20/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my Sony WH-1000XM5 plan. The main subscription is fine but I do not use the extra add-on at all.,Open,,Low,Social media,,,3
2894,Customer_2894,customer2894@example.com,40,Female,iPhone 15,3/5/2024,Billing inquiry,Pricing question,"I am just curious about the difference in pricing between the Dell XPS Laptop plans. I am not looking to change anything right now, just want to understand the options.",Open,,Low,Chat,,,4
5810,Customer_5810,customer5810@example.com,24,Male,LG Smart TV,2/20/2024,Product inquiry,Bundle deals,I am interested in purchasing Amazon Echo along with some accessories. Are there any bundle deals available that would be more economical?,Closed,,Medium,Chat,,,5
7586,Customer_7586,customer7586@example.com,24,Female,Amazon Echo,11/1/2024,Refund request,Old purchase query,I bought Dell XPS Laptop a while back and never really got around to using it. I know I am probably outside the return window but wanted to ask just in case.,Closed,,Low,Social media,,,5
517,Customer_517,customer517@example.com,58,Male,Microsoft Office 365,11/1/2024,Technical issue,Major feature broken,The export feature in GoPro Hero stopped working after last Tuesday's update. I use this feature every single day and cannot complete my work without it.,Open,,High,Phone,,,4
3169,Customer_3169,customer3169@example.com,23,Other,GoPro Hero,3/5/2024,Cancellation request,Immediate cancel fraud,I need all services on my Fitbit Charge 6 account cancelled right now. Someone has accessed my account without my permission and I need everything stopped immediately.,Closed,,Critical,Social media,,,1
2950,Customer_2950,customer2950@example.com,43,Male,Amazon Echo,2/20/2024,Billing inquiry,Pricing question,"I am just curious about the difference in pricing between the LG Smart TV plans. I am not looking to change anything right now, just want to understand the options.",Closed,,Low,Chat,,,1
1425,Customer_1425,customer1425@example.com,40,Other,Autodesk AutoCAD,2/20/2024,Technical issue,Documentation unclear,The help documentation for LG Smart TV advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Open,,Low,Email,,,1
140,Customer_140,customer140@example.com,65,Female,Autodesk AutoCAD,11/1/2024,Technical issue,Security breach,We detected unauthorized access on our Dell XPS Laptop system. Someone logged in from an unknown location 14 hours ago. We need this investigated immediately.,Closed,,Critical,Email,,,4
4142,Customer_4142,customer4142@example.com,60,Female,Autodesk AutoCAD,1/15/2024,Cancellation request,No longer needed,I would like to cancel my iPhone 15 account. I was using it for a project that has now ended and I have no further use for the service.,Open,,Medium,Web,,,2
1925,Customer_1925,customer1925@example.com,36,Male,Microsoft Office 365,11/1/2024,Billing inquiry,Business suspended,Our company account has been suspended due to a billing error on your end. All 100 of my staff cannot work. This needs to be fixed today.,Pending Customer Response,,Critical,Email,,,1
2379,Customer_2379,customer2379@example.com,40,Other,Sony WH-1000XM5,3/5/2024,Billing inquiry,Invoice needed,I need an official invoice for my GoPro Hero purchase for my company expense report. The confirmation email I received does not have enough detail for accounting.,Closed,,Medium,Chat,,,5
7373,Customer_7373,customer7373@example.com,49,Other,LG Smart TV,11/1/2024,Refund request,Refund status check,I submitted a refund request 14 days ago for Sony WH-1000XM5 with ID REF-2024-045. Just checking on the status as I have not heard anything yet.,Open,,Medium,Phone,,,4
3198,Customer_3198,customer3198@example.com,42,Female,Nintendo Switch,1/15/2024,Cancellation request,Immediate cancel fraud,I need all services on my Nintendo Switch account cancelled right now. Someone has accessed my account without my permission and I need everything stopped immediately.,Closed,,Critical,Phone,,,1
4457,Customer_4457,customer4457@example.com,49,Male,Adobe Creative Cloud,3/5/2024,Cancellation request,Future cancel inquiry,I am thinking about cancelling my Amazon Echo subscription at some point in the next few months. Can you let me know what the process involves?,Pending Customer Response,,Low,Web,,,1
113,Customer_113,customer113@example.com,20,Female,Apple MacBook Pro,1/15/2024,Technical issue,Data loss,We have lost critical data on LG Smart TV. Files from the past 10 days are completely gone. We have a client presentation tomorrow and this is a disaster.,Pending Customer Response,,Critical,Phone,,,2
3196,Customer_3196,customer3196@example.com,25,Other,LG Smart TV,11/1/2024,Cancellation request,Immediate cancel fraud,I need all services on my Autodesk AutoCAD account cancelled right now. Someone has accessed my account without my permission and I need everything stopped immediately.,Open,,Critical,Phone,,,2
6767,Customer_6767,customer6767@example.com,62,Male,Nintendo Switch,2/20/2024,Refund request,Not as described,The Adobe Creative Cloud I received is significantly different from what was advertised on the website. Key features are missing and I want a full refund of $49.99.,Closed,,High,Phone,,,1
464,Customer_464,customer464@example.com,27,Female,Google Pixel 8,2/20/2024,Technical issue,Major feature broken,The export feature in Sony WH-1000XM5 stopped working after last Tuesday's update. I use this feature every single day and cannot complete my work without it.,Closed,,High,Phone,,,
5868,Customer_5868,customer5868@example.com,57,Female,Dell XPS Laptop,3/5/2024,Product inquiry,Casual inquiry,"I was just browsing and came across Dell XPS Laptop. Out of curiosity, what does it actually do? I am not planning a purchase, just interested to learn more.",Pending Customer Response,,Low,Social media,,,3
1234,Customer_1234,customer1234@example.com,40,Male,Samsung Galaxy S23,3/5/2024,Technical issue,Cosmetic glitch,"I noticed the icon for Sony WH-1000XM5 looks slightly pixelated on my desktop. Everything works perfectly fine, just does not look great. No rush on this at all.",Closed,,Low,Email,,,4
3251,Customer_3251,customer3251@example.com,42,Female,Fitbit Charge 6,2/20/2024,Cancellation request,Emergency termination,Please cancel all Microsoft Office 365 subscriptions on my account immediately. We have a security issue and need to shut everything down today without delay.,Open,,Critical,Social media,,,
595,Customer_595,customer595@example.com,48,Female,Dell XPS Laptop,2/20/2024,Technical issue,Network problem,My Dell XPS Laptop keeps dropping the connection every hour or so. I have to restart it each time which interrupts my work. Have tried resetting the router already.,Closed,,High,Social media,,,5
5681,Customer_5681,customer5681@example.com,57,Female,Amazon Echo,2/20/2024,Product inquiry,Warranty inquiry,I would like to understand the warranty terms for Google Pixel 8 before I decide to purchase. What is covered and for how long?,Open,,Medium,Chat,,,3
3856,Customer_3856,customer3856@example.com,19,Male,Nintendo Switch,1/15/2024,Cancellation request,Overdue cancellation,I need to cancel my Google Pixel 8 subscription as soon as possible. I have been meaning to do this for a while and keep forgetting. I do not want to be charged again.,Open,,High,Phone,,,1
5357,Customer_5357,customer5357@example.com,48,Female,Microsoft Office 365,2/20/2024,Product inquiry,Demo request,I would like to schedule a demo of Google Pixel 8 this week if possible. We are close to a purchasing decision and want to see it in action first.,Pending Customer Response,,High,Email,,,1
451,Customer_451,customer451@example.com,43,Female,Adobe Creative Cloud,3/5/2024,Technical issue,Performance degraded,My Adobe Creative Cloud has been running very slowly for the past week. It takes 10 minutes to do tasks that used to take 30 seconds. My productivity is seriously affected.,Pending Customer Response,,High,Phone,,,
4707,Customer_4707,customer4707@example.com,41,Other,Adobe Creative Cloud,11/1/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if HP LaserJet Printer can replace it for 100 users by tomorrow. Please respond today.,Closed,,Critical,Phone,,,1
3278,Customer_3278,customer3278@example.com,35,Female,GoPro Hero,1/15/2024,Cancellation request,Emergency termination,Please cancel all Dell XPS Laptop subscriptions on my account immediately. We have a security issue and need to shut everything down today without delay.,Open,,Critical,Web,,,4
4337,Customer_4337,customer4337@example.com,34,Other,Amazon Echo,2/20/2024,Cancellation request,Trial cancel,I signed up for the Apple MacBook Pro free trial just to have a look. I have decided it is not quite what I need and would like to cancel before any charge happens.,Open,,Low,Phone,,,5
6991,Customer_6991,customer6991@example.com,67,Other,Autodesk AutoCAD,2/20/2024,Refund request,Wrong item refund,I received the wrong version of Apple MacBook Pro and had to purchase the correct one separately. I would like a refund of $29.99 for the incorrect item.,Pending Customer Response,,High,Chat,,,3
313,Customer_313,customer313@example.com,70,Female,Dell XPS Laptop,11/1/2024,Technical issue,Service down,The Autodesk AutoCAD service is down for our whole office. We cannot process any orders or access customer data. This is costing us money right now.,Open,,Critical,Social media,,,
6827,Customer_6827,customer6827@example.com,56,Female,Google Pixel 8,1/15/2024,Refund request,Duplicate charge,I was charged twice for my HP LaserJet Printer purchase. Both charges of $79.00 are on my credit card statement and I need the duplicate refunded as soon as possible.,Pending Customer Response,,High,Web,,,3
7276,Customer_7276,customer7276@example.com,59,Other,Apple MacBook Pro,3/5/2024,Refund request,Accidental purchase,I accidentally bought the wrong Samsung Galaxy S23 version and need a refund so I can buy the right one. The amount is $59.99 and I have not opened the packaging.,Closed,,Medium,Email,,,5
4884,Customer_4884,customer4884@example.com,56,Other,Amazon Echo,2/20/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if Autodesk AutoCAD works with Ubuntu 22.04 before I purchase. This cannot wait.,Open,,Critical,Social media,,,
6292,Customer_6292,customer6292@example.com,61,Female,Sony WH-1000XM5,2/20/2024,Refund request,Large fraudulent charge,I have been charged $599.99 for Google Pixel 8 that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Pending Customer Response,,Critical,Phone,,,
7654,Customer_7654,customer7654@example.com,53,Other,Amazon Echo,11/1/2024,Refund request,Trial charge,I think I was charged a small amount of $19.99 for a Apple MacBook Pro trial I forgot about. If possible I would like this refunded but it is not a big deal either way.,Pending Customer Response,,Low,Phone,,,1
5666,Customer_5666,customer5666@example.com,20,Female,Dell XPS Laptop,1/15/2024,Product inquiry,Warranty inquiry,I would like to understand the warranty terms for Autodesk AutoCAD before I decide to purchase. What is covered and for how long?,Open,,Medium,Phone,,,5
452,Customer_452,customer452@example.com,21,Other,Adobe Creative Cloud,4/10/2024,Technical issue,Performance degraded,My Nintendo Switch has been running very slowly for the past week. It takes 10 minutes to do tasks that used to take 30 seconds. My productivity is seriously affected.,Open,,High,Email,,,1
3167,Customer_3167,customer3167@example.com,64,Female,Fitbit Charge 6,2/20/2024,Cancellation request,Immediate cancel fraud,I need all services on my iPhone 15 account cancelled right now. Someone has accessed my account without my permission and I need everything stopped immediately.,Open,,Critical,Social media,,,1
3732,Customer_3732,customer3732@example.com,32,Other,LG Smart TV,2/20/2024,Cancellation request,Unresolved issues,I want to cancel my Autodesk AutoCAD subscription. I have had ongoing technical issues for 4 months that have not been fixed despite multiple support tickets.,Pending Customer Response,,High,Web,,,4
